NEG	POS
4532	3101
4533	3101
4534	3101
4535	3101
4536	3101
4537	3101
4537	3102
4538	3102
4538	3103
4539	3103
4540	3103
4541	3103
4542	3103
4543	3103
4544	3103
4545	3103
4546	3103
4547	3103
4547	3104
4548	3104
4548	3105
4548	3106
4548	3107
4549	3107
4550	3107
4551	3107
4551	3108
4552	3108
4552	3109
4552	3110
4553	3110
4553	3111
4553	3112
4554	3112
4554	3113
4555	3113
4556	3113
4556	3114
4557	3114
4558	3114
4559	3114
4560	3114
4561	3114
4562	3114
4562	3115
4563	3115
4563	3116
4564	3116
4565	3116
4565	3117
4566	3117
4567	3117
4567	3118
4568	3118
4568	3119
4568	3120
4569	3120
4569	3121
4570	3121
4570	3122
4570	3123
4570	3124
4570	3125
4571	3125
4572	3125
4573	3125
4574	3125
4574	3126
4574	3127
4575	3127
4575	3128
4575	3129
4576	3129
4577	3129
4578	3129
4578	3130
4579	3130
4579	3131
4579	3132
4580	3132
4581	3132
4582	3132
4582	3133
4582	3134
4583	3134
4583	3135
4584	3135
4584	3136
4585	3136
4585	3137
4585	3138
4586	3138
4586	3139
4587	3139
4587	3140
4588	3140
4589	3140
4590	3140
4591	3140
4592	3140
4592	3141
4593	3141
4594	3141
4595	3141
4596	3141
4596	3142
4596	3143
4597	3143
4598	3143
4599	3143
4600	3143
4600	3144
4601	3144
4602	3144
4602	3145
4602	3146
4602	3147
4603	3147
4604	3147
4604	3148
4605	3148
4606	3148
4607	3148
4607	3149
4607	3150
4608	3150
4608	3151
4608	3152
4609	3152
4610	3152
4611	3152
4612	3152
4613	3152
4614	3152
4614	3153
4614	3154
4615	3154
4616	3154
4616	3155
4617	3155
4618	3155
4618	3156
4619	3156
4620	3156
4621	3156
4622	3156
4623	3156
4623	3157
4624	3157
4624	3158
4624	3159
4625	3159
4626	3159
4627	3159
4628	3159
4629	3159
4630	3159
4631	3159
4632	3159
4633	3159
4634	3159
4634	3160
4635	3160
4635	3161
4635	3162
4635	3163
4636	3163
4637	3163
4638	3163
4638	3164
4638	3165
4639	3165
4640	3165
4641	3165
4641	3166
4641	3167
4642	3167
4642	3168
4642	3169
4642	3170
4643	3170
4644	3170
4645	3170
4645	3171
4646	3171
4647	3171
4647	3172
4648	3172
4648	3173
4649	3173
4649	3174
4650	3174
4650	3175
4650	3176
4650	3177
4651	3177
4652	3177
4653	3177
4654	3177
4654	3178
4654	3179
4655	3179
4656	3179
4657	3179
4658	3179
4658	3180
4659	3180
4660	3180
4661	3180
4661	3181
4662	3181
4663	3181
4664	3181
4665	3181
4666	3181
4666	3182
4666	3183
4666	3184
4667	3184
4668	3184
4669	3184
4670	3184
4670	3185
4670	3186
4671	3186
4672	3186
4672	3187
4672	3188
4673	3188
4674	3188
4675	3188
4676	3188
4676	3189
4676	3190
4677	3190
4678	3190
4678	3191
4679	3191
4680	3191
4681	3191
4682	3191
4683	3191
4683	3192
4683	3193
4683	3194
4683	3195
4684	3195
4685	3195
4686	3195
4687	3195
4687	3196
4688	3196
4688	3197
4688	3198
4688	3199
4688	3200
4689	3200
4690	3200
4691	3200
4692	3200
4693	3200
4694	3200
4694	3201
4695	3201
4695	3202
4695	3203
4696	3203
4696	3204
4696	3205
4696	3206
4696	3207
4696	3208
4697	3208
4697	3209
4698	3209
4699	3209
4699	3210
4699	3211
4699	3212
4700	3212
4700	3213
4700	3214
4701	3214
4702	3214
4703	3214
4704	3214
4705	3214
4706	3214
4706	3215
4707	3215
4707	3216
4707	3217
4708	3217
4708	3218
4709	3218
4710	3218
4710	3219
4711	3219
4712	3219
4712	3220
4712	3221
4713	3221
4713	3222
4714	3222
4715	3222
4716	3222
4716	3223
4717	3223
4717	3224
4717	3225
4717	3226
4718	3226
4719	3226
4719	3227
4720	3227
4721	3227
4722	3227
4723	3227
4724	3227
4724	3228
4725	3228
4725	3229
4725	3230
4725	3231
4726	3231
4727	3231
4728	3231
4729	3231
4729	3232
4729	3233
4729	3234
4730	3234
4730	3235
4731	3235
4731	3236
4732	3236
4732	3237
4732	3238
4733	3238
4734	3238
4735	3238
4736	3238
4736	3239
4737	3239
4738	3239
4739	3239
4739	3240
4739	3241
4740	3241
4740	3242
4740	3243
4741	3243
4741	3244
4742	3244
4742	3245
4743	3245
4744	3245
4744	3246
4745	3246
4746	3246
4747	3246
4747	3247
4748	3247
4749	3247
4749	3248
4749	3249
4749	3250
4750	3250
4751	3250
4751	3251
4752	3251
4753	3251
4754	3251
4755	3251
4756	3251
4757	3251
4758	3251
4759	3251
4760	3251
4761	3251
4762	3251
4763	3251
4764	3251
4765	3251
4766	3251
4767	3251
4768	3251
4769	3251
4770	3251
4770	3252
4771	3252
4772	3252
4773	3252
4774	3252
4774	3253
4774	3254
4774	3255
4775	3255
4776	3255
4776	3256
4776	3257
4776	3258
4777	3258
4777	3259
4777	3260
4777	3261
4777	3262
4777	3263
4777	3264
4778	3264
4779	3264
4780	3264
4781	3264
4782	3264
4782	3265
4783	3265
4784	3265
4785	3265
4786	3265
4786	3266
4787	3266
4787	3267
4788	3267
4789	3267
4790	3267
4791	3267
4792	3267
4793	3267
4794	3267
4795	3267
4796	3267
4797	3267
4797	3268
4798	3268
4798	3269
4799	3269
4799	3270
4799	3271
4800	3271
4801	3271
4801	3272
4802	3272
4802	3273
4803	3273
4804	3273
4804	3274
4804	3275
4805	3275
4805	3276
4805	3277
4805	3278
4805	3279
4806	3279
4807	3279
4808	3279
4809	3279
4810	3279
4811	3279
4812	3279
4813	3279
4813	3280
4814	3280
4815	3280
4816	3280
4816	3281
4817	3281
4818	3281
4818	3282
4818	3283
4819	3283
4819	3284
4820	3284
4821	3284
4822	3284
4822	3285
4823	3285
4823	3286
4823	3287
4823	3288
4824	3288
4825	3288
4826	3288
4827	3288
4827	3289
4828	3289
4829	3289
4830	3289
4831	3289
4832	3289
4832	3290
4833	3290
4834	3290
4835	3290
4836	3290
4836	3291
4836	3292
4837	3292
4838	3292
4838	3293
4839	3293
4840	3293
4841	3293
4841	3294
4841	3295
4842	3295
4843	3295
4844	3295
4844	3296
4845	3296
4845	3297
4845	3298
4846	3298
4847	3298
4847	3299
4847	3300
4847	3301
4848	3301
4849	3301
4850	3301
4850	3302
4851	3302
4852	3302
4852	3303
4853	3303
4853	3304
4854	3304
4855	3304
4856	3304
4857	3304
4858	3304
4859	3304
4859	3305
4859	3306
4859	3307
4860	3307
4860	3308
4861	3308
4862	3308
4863	3308
4864	3308
4865	3308
4865	3309
4865	3310
4866	3310
4867	3310
4867	3311
4868	3311
4868	3312
4869	3312
4870	3312
4871	3312
4871	3313
4871	3314
4872	3314
4873	3314
4874	3314
4874	3315
4874	3316
4874	3317
4875	3317
4875	3318
4876	3318
4876	3319
4876	3320
4877	3320
4878	3320
4878	3321
4879	3321
4880	3321
4881	3321
4882	3321
4882	3322
4883	3322
4884	3322
4885	3322
4886	3322
4887	3322
4888	3322
4889	3322
4890	3322
4891	3322
4892	3322
4893	3322
4894	3322
4894	3323
4895	3323
4896	3323
4897	3323
4898	3323
4898	3324
4899	3324
4899	3325
4900	3325
4901	3325
4901	3326
4902	3326
4902	3327
4903	3327
4904	3327
4905	3327
4906	3327
4907	3327
4908	3327
4908	3328
4909	3328
4909	3329
4910	3329
4911	3329
4911	3330
4911	3331
4911	3332
4912	3332
4913	3332
4914	3332
4914	3333
4915	3333
4916	3333
4917	3333
4918	3333
4919	3333
4920	3333
4920	3334
4921	3334
4922	3334
4923	3334
4923	3335
4924	3335
4924	3336
4925	3336
4926	3336
4927	3336
4928	3336
4928	3337
4928	3338
4928	3339
4928	3340
4929	3340
4930	3340
4931	3340
4932	3340
4933	3340
4933	3341
4933	3342
4934	3342
4935	3342
4935	3343
4936	3343
4937	3343
4937	3344
4937	3345
4938	3345
4939	3345
4940	3345
4940	3346
4941	3346
4942	3346
4943	3346
4943	3347
4943	3348
4943	3349
4943	3350
4943	3351
4944	3351
4945	3351
4946	3351
4946	3352
4946	3353
4947	3353
4948	3353
4949	3353
4950	3353
4951	3353
4951	3354
4951	3355
4951	3356
4952	3356
4953	3356
4954	3356
4955	3356
4956	3356
4956	3357
4956	3358
4957	3358
4958	3358
4959	3358
4959	3359
4959	3360
4959	3361
4960	3361
4961	3361
4962	3361
4963	3361
4964	3361
4965	3361
4965	3362
4966	3362
4967	3362
4967	3363
4968	3363
4969	3363
4970	3363
4971	3363
4972	3363
4972	3364
4973	3364
4973	3365
4974	3365
4974	3366
4975	3366
4975	3367
4976	3367
4976	3368
4976	3369
4977	3369
4977	3370
4978	3370
4978	3371
4979	3371
4980	3371
4981	3371
4982	3371
4982	3372
4983	3372
4983	3373
4983	3374
4984	3374
4985	3374
4985	3375
4986	3375
4987	3375
4988	3375
4988	3376
4989	3376
4989	3377
4990	3377
4990	3378
4991	3378
4992	3378
4993	3378
4994	3378
4995	3378
4995	3379
4996	3379
4996	3380
4997	3380
4998	3380
4998	3381
4999	3381
5000	3381
5000	3382
5000	3383
5001	3383
5001	3384
5001	3385
5002	3385
5003	3385
5003	3386
5004	3386
5005	3386
5006	3386
5006	3387
5007	3387
5008	3387
5009	3387
5010	3387
5011	3387
5012	3387
5012	3388
5013	3388
5014	3388
5015	3388
5015	3389
5016	3389
5017	3389
5018	3389
5019	3389
5019	3390
5020	3390
5021	3390
5021	3391
5021	3392
5022	3392
5023	3392
5024	3392
5025	3392
5026	3392
5026	3393
5026	3394
5027	3394
5028	3394
5029	3394
5029	3395
5030	3395
5031	3395
5032	3395
5032	3396
5032	3397
5033	3397
5033	3398
5034	3398
5035	3398
5036	3398
5037	3398
5037	3399
5038	3399
5039	3399
5039	3400
5039	3401
5039	3402
5040	3402
5040	3403
5041	3403
5042	3403
5042	3404
5043	3404
5044	3404
5044	3405
5044	3406
5044	3407
5044	3408
5045	3408
5045	3409
5045	3410
5045	3411
5046	3411
5047	3411
5048	3411
5049	3411
5050	3411
5051	3411
5052	3411
5053	3411
5054	3411
5055	3411
5056	3411
5056	3412
5057	3412
5057	3413
5057	3414
5058	3414
5058	3415
5059	3415
5060	3415
5060	3416
5061	3416
5062	3416
5062	3417
5062	3418
5062	3419
5063	3419
5064	3419
5065	3419
5066	3419
5066	3420
5066	3421
5067	3421
5067	3422
5067	3423
5068	3423
5068	3424
5068	3425
5069	3425
5070	3425
5071	3425
5072	3425
5073	3425
5074	3425
5074	3426
5074	3427
5074	3428
5074	3429
5075	3429
5075	3430
5076	3430
5077	3430
5078	3430
5078	3431
5078	3432
5078	3433
5078	3434
5078	3435
5078	3436
5079	3436
5080	3436
5081	3436
5082	3436
5082	3437
5083	3437
5083	3438
5084	3438
5084	3439
5085	3439
5086	3439
5087	3439
5087	3440
5088	3440
5089	3440
5089	3441
5089	3442
5090	3442
5091	3442
5091	3443
5092	3443
5093	3443
5094	3443
5094	3444
5095	3444
5095	3445
5095	3446
5096	3446
5096	3447
5097	3447
5098	3447
5099	3447
5099	3448
5100	3448
5101	3448
5102	3448
5102	3449
5103	3449
5104	3449
5104	3450
5105	3450
5106	3450
5106	3451
5106	3452
5107	3452
5108	3452
5109	3452
5109	3453
5109	3454
5110	3454
5111	3454
5112	3454
5112	3455
5113	3455
5114	3455
5114	3456
5115	3456
5115	3457
5115	3458
5116	3458
5116	3459
5116	3460
5117	3460
5118	3460
5118	3461
5118	3462
5118	3463
5119	3463
5120	3463
5120	3464
5121	3464
5121	3465
5121	3466
5122	3466
5122	3467
5123	3467
5123	3468
5123	3469
5124	3469
5125	3469
5126	3469
5126	3470
5127	3470
5127	3471
5128	3471
5128	3472
5129	3472
5130	3472
5130	3473
5130	3474
5130	3475
5131	3475
5132	3475
5133	3475
5134	3475
5134	3476
5135	3476
5135	3477
5135	3478
5135	3479
5135	3480
5135	3481
5136	3481
5137	3481
5137	3482
5138	3482
5139	3482
5139	3483
5139	3484
5140	3484
5141	3484
5141	3485
5142	3485
5143	3485
5144	3485
5144	3486
5144	3487
5145	3487
5145	3488
5145	3489
5146	3489
5146	3490
5146	3491
5146	3492
5147	3492
5147	3493
5148	3493
5149	3493
5150	3493
5151	3493
5151	3494
5152	3494
5152	3495
5153	3495
5153	3496
5154	3496
5155	3496
5155	3497
5155	3498
5155	3499
5155	3500
5155	3501
5156	3501
5157	3501
5157	3502
5157	3503
5158	3503
5158	3504
5159	3504
5160	3504
5161	3504
5161	3505
5162	3505
5162	3506
5163	3506
5163	3507
5164	3507
5165	3507
5165	3508
5166	3508
5167	3508
5168	3508
5168	3509
5169	3509
5170	3509
5170	3510
5170	3511
5171	3511
5172	3511
5173	3511
5174	3511
5174	3512
5174	3513
5175	3513
5176	3513
5177	3513
5178	3513
5179	3513
5180	3513
5181	3513
5181	3514
5182	3514
5183	3514
5184	3514
5185	3514
5186	3514
5187	3514
5188	3514
5188	3515
5189	3515
5190	3515
5190	3516
5191	3516
5192	3516
5192	3517
5192	3518
5192	3519
5193	3519
5194	3519
5195	3519
5195	3520
5196	3520
5197	3520
5197	3521
5198	3521
5198	3522
5199	3522
5199	3523
5199	3524
5200	3524
5201	3524
5201	3525
5201	3526
5201	3527
5202	3527
5203	3527
5204	3527
5205	3527
5205	3528
5206	3528
5207	3528
5208	3528
5208	3529
5209	3529
5210	3529
5210	3530
5211	3530
5211	3531
5212	3531
5212	3532
5212	3533
5212	3534
5213	3534
5213	3535
5213	3536
5213	3537
5214	3537
5215	3537
5215	3538
5216	3538
5216	3539
5216	3540
5216	3541
5216	3542
5217	3542
5217	3543
5218	3543
5218	3544
5218	3545
5219	3545
5219	3546
5219	3547
5220	3547
5221	3547
5221	3548
5222	3548
5223	3548
5223	3549
5224	3549
5225	3549
5225	3550
5225	3551
5226	3551
5226	3552
5227	3552
5227	3553
5227	3554
5228	3554
5228	3555
5228	3556
5229	3556
5229	3557
5230	3557
5231	3557
5232	3557
5233	3557
5234	3557
5234	3558
5235	3558
5236	3558
5237	3558
5238	3558
5238	3559
5239	3559
5240	3559
5241	3559
5241	3560
5242	3560
5243	3560
5244	3560
5245	3560
5245	3561
5245	3562
5245	3563
5246	3563
5247	3563
5248	3563
5249	3563
5250	3563
5251	3563
5252	3563
5253	3563
5253	3564
5254	3564
5255	3564
5256	3564
5257	3564
5258	3564
5259	3564
5260	3564
5260	3565
5260	3566
5261	3566
5262	3566
5263	3566
5264	3566
5265	3566
5266	3566
5266	3567
5267	3567
5268	3567
5268	3568
5269	3568
5270	3568
5271	3568
5272	3568
5272	3569
5273	3569
5273	3570
5273	3571
5273	3572
5273	3573
5274	3573
5274	3574
5274	3575
5275	3575
5276	3575
5277	3575
5277	3576
5277	3577
5277	3578
5277	3579
5278	3579
5278	3580
5278	3581
5278	3582
5279	3582
5280	3582
5280	3583
5281	3583
5282	3583
5282	3584
5282	3585
5283	3585
5284	3585
5284	3586
5285	3586
5286	3586
5286	3587
5287	3587
5288	3587
5289	3587
5290	3587
5290	3588
5290	3589
5290	3590
5290	3591
5291	3591
5292	3591
5293	3591
5294	3591
5294	3592
5295	3592
5296	3592
5297	3592
5298	3592
5298	3593
5299	3593
5299	3594
5299	3595
5300	3595
5301	3595
5302	3595
5303	3595
5304	3595
5304	3596
5304	3597
5304	3598
5305	3598
5305	3599
5305	3600
5306	3600
5307	3600
5308	3600
5309	3600
5309	3601
5310	3601
5310	3602
5311	3602
5312	3602
5312	3603
5313	3603
5313	3604
5314	3604
5314	3605
5315	3605
5315	3606
5315	3607
5316	3607
5317	3607
5318	3607
5319	3607
5320	3607
5321	3607
5322	3607
5323	3607
5324	3607
5325	3607
5326	3607
5327	3607
5328	3607
5328	3608
5329	3608
5330	3608
5331	3608
5332	3608
5332	3609
5333	3609
5333	3610
5334	3610
5334	3611
5334	3612
5335	3612
5336	3612
5337	3612
5337	3613
5338	3613
5339	3613
5340	3613
5341	3613
5342	3613
5343	3613
5344	3613
5344	3614
5345	3614
5346	3614
5347	3614
5347	3615
5347	3616
5347	3617
5348	3617
5349	3617
5350	3617
5351	3617
5352	3617
5353	3617
5353	3618
5353	3619
5354	3619
5355	3619
5356	3619
5356	3620
5356	3621
5356	3622
5357	3622
5358	3622
5359	3622
5360	3622
5361	3622
5362	3622
5363	3622
5363	3623
5363	3624
5364	3624
5365	3624
5366	3624
5367	3624
5368	3624
5369	3624
5370	3624
5370	3625
5371	3625
5372	3625
5372	3626
5372	3627
5372	3628
5373	3628
5373	3629
5374	3629
5375	3629
5376	3629
5376	3630
5376	3631
5376	3632
5377	3632
5378	3632
5378	3633
5379	3633
5380	3633
5381	3633
5381	3634
5382	3634
5382	3635
5382	3636
5383	3636
5384	3636
5385	3636
5385	3637
5386	3637
5387	3637
5387	3638
5387	3639
5388	3639
5389	3639
5390	3639
5391	3639
5391	3640
5391	3641
5391	3642
5391	3643
5392	3643
5392	3644
5392	3645
5392	3646
5393	3646
5393	3647
5394	3647
5394	3648
5394	3649
5394	3650
5394	3651
5395	3651
5396	3651
5397	3651
5398	3651
5399	3651
5399	3652
5400	3652
5401	3652
5402	3652
5402	3653
5403	3653
5403	3654
5404	3654
5404	3655
5404	3656
5404	3657
5404	3658
5405	3658
5406	3658
5407	3658
5408	3658
5409	3658
5409	3659
5410	3659
5411	3659
5412	3659
5413	3659
5414	3659
5415	3659
5416	3659
5417	3659
5418	3659
5418	3660
5419	3660
5420	3660
5420	3661
5421	3661
5422	3661
5422	3662
5423	3662
5423	3663
5424	3663
5425	3663
5426	3663
5427	3663
5428	3663
5428	3664
5428	3665
5428	3666
5428	3667
5428	3668
5429	3668
5430	3668
5431	3668
5432	3668
5433	3668
5433	3669
5434	3669
5435	3669
5436	3669
5436	3670
5437	3670
5438	3670
5439	3670
5440	3670
5441	3670
5441	3671
5442	3671
5442	3672
5443	3672
5443	3673
5443	3674
5444	3674
5445	3674
5446	3674
5446	3675
5447	3675
5447	3676
5447	3677
5448	3677
5449	3677
5450	3677
5450	3678
5451	3678
5452	3678
5453	3678
5454	3678
5454	3679
5455	3679
5455	3680
5455	3681
5455	3682
5455	3683
5455	3684
5456	3684
5457	3684
5458	3684
5458	3685
5458	3686
5459	3686
5460	3686
5461	3686
5462	3686
5463	3686
5464	3686
5464	3687
5464	3688
5465	3688
5465	3689
5465	3690
5466	3690
5466	3691
5467	3691
5467	3692
5468	3692
5469	3692
5470	3692
5471	3692
5471	3693
5472	3693
5473	3693
5473	3694
5474	3694
5474	3695
5475	3695
5475	3696
5475	3697
5475	3698
5476	3698
5476	3699
5477	3699
5478	3699
5479	3699
5479	3700
5479	3701
5480	3701
5480	3702
5480	3703
5481	3703
5482	3703
5483	3703
5484	3703
5484	3704
5485	3704
5486	3704
5487	3704
5488	3704
5489	3704
5489	3705
5490	3705
5490	3706
5491	3706
5492	3706
5492	3707
5493	3707
5493	3708
5494	3708
5494	3709
5494	3710
5494	3711
5495	3711
5496	3711
5497	3711
5497	3712
5497	3713
5498	3713
5499	3713
5500	3713
5501	3713
5502	3713
5502	3714
5502	3715
5503	3715
5504	3715
5504	3716
5505	3716
5505	3717
5505	3718
5505	3719
5505	3720
5506	3720
5507	3720
5507	3721
5508	3721
5509	3721
5510	3721
5511	3721
5511	3722
5511	3723
5512	3723
5513	3723
5514	3723
5515	3723
5515	3724
5516	3724
5517	3724
5518	3724
5518	3725
5519	3725
5520	3725
5521	3725
5522	3725
5522	3726
5523	3726
5524	3726
5525	3726
5526	3726
5526	3727
5526	3728
5526	3729
5527	3729
5528	3729
5529	3729
5530	3729
5531	3729
5532	3729
5532	3730
5532	3731
5532	3732
5533	3732
5534	3732
5535	3732
5535	3733
5535	3734
5535	3735
5536	3735
5537	3735
5538	3735
5539	3735
5540	3735
5541	3735
5541	3736
5542	3736
5542	3737
5542	3738
5543	3738
5544	3738
5544	3739
5545	3739
5546	3739
5546	3740
5547	3740
5547	3741
5547	3742
5547	3743
5547	3744
5548	3744
5549	3744
5550	3744
5551	3744
5552	3744
5553	3744
5553	3745
5554	3745
5555	3745
5556	3745
5556	3746
5556	3747
5557	3747
5558	3747
5559	3747
5560	3747
5560	3748
5560	3749
5560	3750
5561	3750
5562	3750
5563	3750
5564	3750
5565	3750
5566	3750
5567	3750
5568	3750
5569	3750
5570	3750
5570	3751
5570	3752
5571	3752
5572	3752
5572	3753
5573	3753
5573	3754
5574	3754
5575	3754
5576	3754
5577	3754
5578	3754
5579	3754
5580	3754
5581	3754
5582	3754
5582	3755
5583	3755
5583	3756
5583	3757
5584	3757
5585	3757
5586	3757
5586	3758
5586	3759
5587	3759
5587	3760
5587	3761
5587	3762
5587	3763
5587	3764
5588	3764
5589	3764
5590	3764
5590	3765
5591	3765
5592	3765
5593	3765
5594	3765
5595	3765
5595	3766
5595	3767
5596	3767
5596	3768
5596	3769
5596	3770
5597	3770
5598	3770
5598	3771
5598	3772
5599	3772
5600	3772
5601	3772
5602	3772
5603	3772
5603	3773
5604	3773
5604	3774
5605	3774
5605	3775
5605	3776
5606	3776
5607	3776
5608	3776
5609	3776
5610	3776
5611	3776
5612	3776
5612	3777
5612	3778
5613	3778
5614	3778
5615	3778
5615	3779
5616	3779
5617	3779
5617	3780
5617	3781
5618	3781
5619	3781
5620	3781
5621	3781
5622	3781
5622	3782
5623	3782
5624	3782
5624	3783
5625	3783
5626	3783
5627	3783
5627	3784
5628	3784
5629	3784
5629	3785
5629	3786
5629	3787
5629	3788
5630	3788
5631	3788
5631	3789
5631	3790
5631	3791
5632	3791
5633	3791
5634	3791
5634	3792
5635	3792
5635	3793
5636	3793
5636	3794
5637	3794
5637	3795
5638	3795
5639	3795
5640	3795
5641	3795
5641	3796
5642	3796
5643	3796
5643	3797
5644	3797
5645	3797
5645	3798
5646	3798
5647	3798
5647	3799
5647	3800
5647	3801
5647	3802
5647	3803
5648	3803
5649	3803
5650	3803
5651	3803
5651	3804
5652	3804
5652	3805
5652	3806
5653	3806
5654	3806
5655	3806
5656	3806
5656	3807
5656	3808
5656	3809
5657	3809
5658	3809
5658	3810
5658	3811
5659	3811
5660	3811
5661	3811
5662	3811
5662	3812
5662	3813
5663	3813
5663	3814
5663	3815
5663	3816
5664	3816
5665	3816
5666	3816
5667	3816
5668	3816
5669	3816
5669	3817
5670	3817
5671	3817
5671	3818
5672	3818
5672	3819
5672	3820
5673	3820
5674	3820
5674	3821
5675	3821
5676	3821
5676	3822
5677	3822
5677	3823
5677	3824
5677	3825
5677	3826
5677	3827
5678	3827
5679	3827
5680	3827
5681	3827
5682	3827
5683	3827
5683	3828
5684	3828
5684	3829
5685	3829
5685	3830
5686	3830
5687	3830
5688	3830
5688	3831
5688	3832
5689	3832
5689	3833
5690	3833
5691	3833
5692	3833
5693	3833
5694	3833
5695	3833
5696	3833
5696	3834
5696	3835
5697	3835
5698	3835
5699	3835
5700	3835
5701	3835
5702	3835
5703	3835
5703	3836
5704	3836
5705	3836
5706	3836
5707	3836
5708	3836
5709	3836
5710	3836
5710	3837
5711	3837
5712	3837
5712	3838
5712	3839
5712	3840
5713	3840
5714	3840
5715	3840
5716	3840
5716	3841
5716	3842
5717	3842
5718	3842
5719	3842
5720	3842
5721	3842
5721	3843
5721	3844
5721	3845
5722	3845
5723	3845
5724	3845
5725	3845
5726	3845
5727	3845
5727	3846
5728	3846
5728	3847
5729	3847
5730	3847
5731	3847
5732	3847
5732	3848
5732	3849
5732	3850
5733	3850
5733	3851
5734	3851
5735	3851
5735	3852
5736	3852
5737	3852
5738	3852
5739	3852
5740	3852
5741	3852
5742	3852
5742	3853
5743	3853
5744	3853
5745	3853
5746	3853
5747	3853
5748	3853
5748	3854
5749	3854
5750	3854
5751	3854
5752	3854
5752	3855
5753	3855
5754	3855
5754	3856
5755	3856
5756	3856
5756	3857
5757	3857
5758	3857
5758	3858
5758	3859
5758	3860
5759	3860
5759	3861
5760	3861
5760	3862
5761	3862
5762	3862
5762	3863
5762	3864
5763	3864
5764	3864
5765	3864
5766	3864
5766	3865
5767	3865
5767	3866
5768	3866
5769	3866
5770	3866
5770	3867
5771	3867
5772	3867
5772	3868
5772	3869
5773	3869
5774	3869
5775	3869
5776	3869
5776	3870
5777	3870
5777	3871
5777	3872
5778	3872
5779	3872
5780	3872
5780	3873
5781	3873
5781	3874
5782	3874
5783	3874
5784	3874
5784	3875
5784	3876
5785	3876
5785	3877
5786	3877
5786	3878
5787	3878
5788	3878
5788	3879
5789	3879
5789	3880
5790	3880
5790	3881
5790	3882
5791	3882
5792	3882
5792	3883
5793	3883
5793	3884
5793	3885
5793	3886
5793	3887
5794	3887
5795	3887
5796	3887
5796	3888
5796	3889
5797	3889
5798	3889
5798	3890
5799	3890
5799	3891
5800	3891
5800	3892
5801	3892
5802	3892
5803	3892
5803	3893
5803	3894
5803	3895
5803	3896
5803	3897
5804	3897
5805	3897
5806	3897
5807	3897
5807	3898
5807	3899
5808	3899
5809	3899
5809	3900
5809	3901
5810	3901
5810	3902
5810	3903
5810	3904
5811	3904
5812	3904
5813	3904
5814	3904
5814	3905
5815	3905
5815	3906
5815	3907
5815	3908
5816	3908
5817	3908
5818	3908
5819	3908
5819	3909
5819	3910
5820	3910
5820	3911
5821	3911
5821	3912
5821	3913
5821	3914
5821	3915
5822	3915
5822	3916
5823	3916
5824	3916
5825	3916
5826	3916
5826	3917
5827	3917
5828	3917
5829	3917
5830	3917
5830	3918
5831	3918
5831	3919
5832	3919
5832	3920
5833	3920
5833	3921
5834	3921
5835	3921
5835	3922
5835	3923
5836	3923
5836	3924
5837	3924
5838	3924
5839	3924
5840	3924
5841	3924
5841	3925
5842	3925
5843	3925
5843	3926
5844	3926
5844	3927
5845	3927
5845	3928
5846	3928
5847	3928
5847	3929
5848	3929
5848	3930
5849	3930
5850	3930
5850	3931
5851	3931
5852	3931
5852	3932
5853	3932
5854	3932
5855	3932
5856	3932
5856	3933
5856	3934
5857	3934
5858	3934
5859	3934
5859	3935
5859	3936
5859	3937
5859	3938
5860	3938
5861	3938
5861	3939
